userId,movieId
1523,102
1523,121
1523,126
1523,144
1523,163
1523,164
1524,18
1524,21
1524,28
1524,40
1524,47
1524,57
1524,89
1524,102
1524,104
1524,110
1524,127
1525,12
1525,22
1525,28
1525,30
1525,44
1525,63
1525,68
1525,87
1525,102
1525,112
1525,118
1525,122
1525,131
1525,134
1525,137
1525,141
1525,156
1525,161
1526,12
1526,33
1526,40
1526,43
1526,57
1526,60
1526,68
1526,80
1526,87
1526,102
1526,126
1526,161
1527,25
1527,34
1527,40
1527,78
1527,121
1527,126
1527,144
1527,151
1527,161
1527,163
1527,164
1528,11
1528,34
1528,41
1528,44
1528,52
1528,76
1528,84
1528,85
1528,101
1528,121
1528,151
1528,161
1528,164
1529,1
1529,12
1529,28
1529,58
1529,60
1529,68
1529,87
1529,99
1529,122
1529,161
1530,0
1530,1
1530,10
1530,28
1530,40
1530,50
1530,57
1530,66
1530,86
1530,87
1530,103
1530,106
1530,107
1530,110
1530,112
1530,128
1530,141
1530,147
1530,156
1530,160
1531,18
1531,22
1531,28
1531,44
1531,60
1531,81
1531,84
1531,86
1531,118
1531,122
1531,134
1532,0
1532,3
1532,10
1532,13
1532,21
1532,22
1532,28
1532,37
1532,46
1532,60
1532,68
1532,80
1532,85
1532,93
1532,104
1532,119
1532,123
1532,125
1532,131
1532,134
1532,143
1532,164
1533,44
1533,55
1533,71
1533,81
1533,82
1533,103
1533,104
1533,108
1533,129
1533,151
1534,3
1534,4
1534,32
1534,44
1534,55
1534,61
1534,72
1534,84
1534,98
1534,101
1534,104
1534,107
1534,114
1534,120
1534,128
1534,134
1534,164
1535,4
1535,10
1535,13
1535,27
1535,45
1535,50
1535,62
1535,63
1535,80
1535,93
1535,143
1536,12
1536,22
1536,44
1536,60
1536,119
1536,122
1536,123
1536,128
1536,134
1536,164
1537,4
1537,5
1537,28
1537,30
1537,34
1537,40
1537,60
1537,78
1537,102
1537,103
1537,112
1537,125
1537,129
1537,164
1538,12
1538,22
1538,25
1538,33
1538,34
1538,37
1538,47
1538,78
1538,86
1538,99
1538,122
1538,151
1539,3
1539,10
1539,11
1539,24
1539,28
1539,40
1539,44
1539,47
1539,61
1539,101
1539,114
1539,128
1539,134
1539,164
1540,22
1540,25
1540,28
1540,34
1540,40
1540,60
1540,72
1540,81
1540,86
1540,89
1540,111
1540,112
1540,119
1540,134
1540,154
1540,164
1541,12
1541,17
1541,18
1541,43
1541,44
1541,78
1541,87
1541,89
1541,92
1541,93
1541,161
1542,21
1542,22
1542,33
1542,44
1542,57
1542,61
1542,99
1542,101
1542,117
1542,156
1543,10
1543,22
1543,32
1543,37
1543,44
1543,55
1543,62
1543,63
1543,76
1543,79
1543,81
1543,86
1543,89
1543,118
1543,121
1543,128
1543,160
1543,163
1543,164
1544,0
1544,21
1544,27
1544,45
1544,57
1544,62
1544,63
1544,67
1544,110
1544,143
1545,1
1545,10
1545,44
1545,55
1545,57
1545,80
1545,84
1545,85
1545,102
1545,111
1545,126
1545,134
1545,154
1545,161
1546,34
1546,41
1546,62
1546,92
1546,93
1546,101
1546,123
1546,126
1546,128
1546,151
1547,9
1547,13
1547,23
1547,32
1547,33
1547,44
1547,55
1547,63
1547,72
1547,82
1547,85
1547,86
1547,87
1547,90
1547,112
1547,116
1547,120
1547,125
1547,143
1547,148
1547,156
1547,161
1547,164
1548,4
1548,5
1548,6
1548,10
1548,12
1548,13
1548,19
1548,22
1548,28
1548,30
1548,31
1548,34
1548,40
1548,44
1548,53
1548,58
1548,60
1548,64
1548,66
1548,73
1548,75
1548,77
1548,87
1548,93
1548,96
1548,99
1548,112
1548,115
1548,116
1548,119
1548,123
1548,125
1548,129
1548,131
1548,137
1548,141
1548,145
1548,146
1548,147
1548,148
1548,153
1548,158
1548,159
1548,161
1549,1
1549,17
1549,66
1549,68
1549,87
1549,93
1549,99
1549,112
1549,122
1549,125
1549,137
1549,156
1549,161
1550,4
1550,9
1550,21
1550,22
1550,78
1550,84
1550,101
1550,104
1550,118
1550,127
1550,128
1550,134
1550,157
1550,164
1551,9
1551,28
1551,34
1551,44
1551,75
1551,87
1551,102
1551,112
1551,122
1551,123
1551,128
1551,147
1551,149
1551,161
1552,1
1552,28
1552,34
1552,60
1552,99
1552,112
1552,119
1552,122
1552,137
1552,141
1552,147
1552,156
1553,1
1553,3
1553,11
1553,44
1553,60
1553,68
1553,89
1553,101
1553,102
1553,111
1553,114
1553,120
1553,128
1553,164
1554,4
1554,24
1554,39
1554,55
1554,67
1554,81
1554,85
1554,94
1554,108
1554,120
1554,134
1555,2
1555,3
1555,4
1555,10
1555,18
1555,55
1555,61
1555,85
1555,86
1555,101
1555,103
1555,120
1555,122
1555,127
1555,128
1555,129
1555,134
1556,0
1556,4
1556,39
1556,44
1556,72
1556,79
1556,81
1556,83
1556,85
1556,86
1556,89
1556,102
1556,104
1556,120
1556,128
1556,135
1556,142
1556,154
1556,157
1557,1
1557,10
1557,12
1557,22
1557,28
1557,37
1557,44
1557,60
1557,62
1557,68
1557,104
1557,119
1557,122
1557,131
1557,141
1557,154
1558,9
1558,11
1558,30
1558,32
1558,40
1558,47
1558,49
1558,52
1558,115
1558,127
1558,129
1558,134
1558,151
1559,2
1559,4
1559,20
1559,23
1559,55
1559,61
1559,81
1559,100
1559,121
1559,138
1559,142
1559,154
1559,157
1560,33
1560,41
1560,43
1560,84
1560,89
1560,92
1560,101
1560,102
1560,114
1560,126
1560,127
1560,129
1560,164
1561,1
1561,3
1561,12
1561,19
1561,22
1561,34
1561,37
1561,44
1561,62
1561,72
1561,75
1561,77
1561,79
1561,84
1561,87
1561,93
1561,96
1561,99
1561,104
1561,111
1561,119
1561,122
1561,132
1561,137
1561,141
1562,28
1562,34
1562,40
1562,41
1562,84
1562,126
1562,127
1562,144
1562,151
1562,161
1563,9
1563,12
1563,28
1563,34
1563,44
1563,49
1563,66
1563,68
1563,78
1563,84
1563,87
1563,102
1563,112
1563,118
1563,129
1563,134
1563,143
1563,156
1563,164
1564,11
1564,41
1564,42
1564,47
1564,57
1564,78
1564,84
1564,92
1564,102
1564,114
1564,127
1564,128
1564,151
1565,0
1565,21
1565,27
1565,37
1565,45
1565,46
1565,57
1565,85
1565,102
1565,125
1566,1
1566,2
1566,5
1566,11
1566,17
1566,34
1566,47
1566,93
1566,102
1566,112
1566,114
1566,123
1566,131
1567,3
1567,18
1567,22
1567,28
1567,34
1567,37
1567,44
1567,57
1567,58
1567,62
1567,66
1567,68
1567,78
1567,82
1567,84
1567,85
1567,86
1567,92
1567,99
1567,104
1567,112
1567,118
1567,119
1567,121
1567,127
1567,141
1567,147
1567,154
1567,164
1568,2
1568,11
1568,28
1568,34
1568,44
1568,68
1568,78
1568,80
1568,91
1568,102
1568,122
1568,127
1568,129
1568,151
1568,156
1568,160
1569,22
1569,28
1569,34
1569,61
1569,78
1569,84
1569,86
1569,101
1569,103
1569,119
1570,1
1570,28
1570,30
1570,37
1570,86
1570,99
1570,104
1570,112
1570,122
1570,128
1570,164
1571,2
1571,4
1571,9
1571,11
1571,44
1571,81
1571,84
1571,86
1571,101
1571,102
1571,104
1571,121
1571,128
1571,154
1571,164
1572,1
1572,22
1572,32
1572,37
1572,40
1572,46
1572,62
1572,68
1572,75
1572,87
1572,99
1572,112
1572,119
1572,122
1572,151
1572,161
1573,2
1573,24
1573,32
1573,45
1573,76
1573,81
1573,83
1573,86
1573,91
1573,100
1573,120
1573,142
1573,154
1574,10
1574,24
1574,37
1574,57
1574,72
1574,78
1574,84
1574,118
1574,129
1574,134
1575,0
1575,1
1575,3
1575,4
1575,10
1575,17
1575,33
1575,57
1575,60
1575,68
1575,102
1575,104
1575,108
1575,111
1575,118
1575,121
1575,134
1575,137
1575,163
1575,164
1576,4
1576,55
1576,63
1576,75
1576,84
1576,86
1576,98
1576,102
1576,104
1576,118
1576,119
1576,134
1576,164
1577,3
1577,10
1577,17
1577,21
1577,57
1577,63
1577,78
1577,89
1577,114
1577,134
1577,151
1578,1
1578,2
1578,11
1578,21
1578,22
1578,46
1578,57
1578,62
1578,76
1578,128
1578,134
1579,2
1579,4
1579,21
1579,24
1579,44
1579,48
1579,55
1579,63
1579,67
1579,76
1579,81
1579,83
1579,85
1579,94
1579,98
1579,100
1579,104
1579,107
1579,118
1579,134
1579,142
1579,154
1580,2
1580,24
1580,44
1580,67
1580,81
1580,84
1580,85
1580,86
1580,120
1580,134
1581,44
1581,55
1581,72
1581,78
1581,81
1581,82
1581,84
1581,86
1581,91
1581,129
1581,142
1581,154
